rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
2287,C-337792,9582,,50-100,29.4,2.7,1.7,4.4,19,16.9,,35.9,,1.8,,,1.8,,,,4.2,,,,,,,,,24.4,<1,,,7.43,,16.4,,787,,2,,0.34,0.55,,0.2,,0.4,,,0.89,<0.1,,,51.6,,11.6,,78,,10,,32.3,,4.37,,18.5,,0.08,,0.07,,2.28,,31.8,,44,,0.88,,105,,1.19,,0.63,,14.2,,26.7,,680,,21.6,,128,,1.07,,1.18,,14.4,,1.5,,1.9,,222,,0.1,,10.2,,0.32,,0.7,,3.2,,269,,1.6,,13.1,,130
2288,C-337793,9646,,60-80,25.8,2,5.6,7.6,,12,4.3,16.3,,8.5,5.4,,13.9,,,,1.5,,,,,,,,,35,<1,,,6.92,,8.8,,651,,1.9,,0.27,2.08,,1.7,,0.4,,,5.47,,0.3,,51.8,,9.8,,42,,7,,20.5,,2.69,,16.7,,0.01,,0.05,,1.89,,27.4,,49,,2.11,,376,,1.63,,0.67,,12.4,,23,,680,,15.5,,93.7,,0.32,,0.83,,9.9,,2.1,,1.7,,252,<0.1,,,9.1,,0.27,,0.7,,2.9,,116,,1.5,,17.6,,90
2289,C-338008,9662,,45-61,48.2,4.6,4.6,9.1,2.8,10.7,3.3,16.7,,1.8,,,1.8,,,,,,,,,,,,,24.2,<1,,,5.51,,7.2,,684,,1.7,,0.28,1.68,,0.2,,1.5,,,1.69,,0.3,,59.4,,9.6,,46,,7,,20.7,,2.26,,14.4,,0.03,,0.05,,1.78,,29.8,,27,,0.91,,431,,1.07,,0.54,,9.7,,22.6,,580,,18.9,,82.4,,0.04,,1.24,,7.2,,0.3,,1.5,,130,<0.1,,,9.3,,0.22,,0.6,,2.2,,69,,1.3,,15.9,,66
2290,C-337794,9710,,85-110,11.3,10.9,13.3,24.1,18.3,0.7,4.8,23.8,,,,,,,,,,,,,,,,,,40.8,<1,,,9.24,,17.9,,488,,6.4,,0.43,0.21,,,,0.21,,,0.72,,0.1,,91.7,,10.4,,22,,13,,38.3,,5.93,,28.7,,0.14,,0.09,,1.58,,47.2,,56,,0.29,,123,,1.17,,0.94,,46.4,,9.8,,260,,32.2,,193,<0.01,,,1.03,,11.3,<0.2,,,6.2,,111,<0.1,,,19.7,,0.39,,1.5,,6.7,,114,,3.8,,35.9,,105
2291,C-338009,9774,,55-66,33.1,6.7,2.4,9.2,5.9,9,4,19,,5.6,7,,12.6,,,,,,,,,,,,,26.2,<1,,,5.61,,17.8,,445,,1.4,,0.19,2.36,,1.6,,0.8,,,5.25,,0.3,,54.1,,10.3,,47,,6,,19.2,,1.71,,14,,0.03,,0.04,,1.76,,28,,21,,1.85,,186,,0.41,,0.39,,10.1,,21.1,,770,,15.4,,79.8,,0.02,,0.51,,7.8,<0.2,,,1.4,,289,<0.1,,,8.5,,0.25,,0.5,,2.3,,80,,2.2,,15.3,,74
2292,C-338011,9790,,86-98,48.4,10.2,11,21.2,,11.2,0.7,12,,,,,,,,,,,,,,3.2,,,,15.2,<1,,,4.63,,50.1,,1410,,1.9,,0.23,0.66,,,,0.66,,,0.46,,0.4,,65.4,,18.7,,36,<5,,,23.4,,6.86,,12.2,,0.03,,0.04,,1.89,,31.2,,19,,0.58,,1880,,3.99,,0.87,,7.4,,32.4,,780,,25.5,,75.2,,0.04,,5.53,,6.6,,0.7,,1.2,,194,<0.1,,,7.9,,0.17,,0.5,,2.8,,76,,1.3,,20.3,,83
2293,C-337795,9838,,60-100,36.8,0.7,9.5,10.2,3.4,16,,19.4,,,,,,,,,,,,,,,,,,33.6,<1,,,5.93,,7.7,,958,,1.5,,0.14,0.66,,,,0.66,,,1.83,,0.2,,40.6,,8.8,,31,<5,,,17.5,,2.35,,13.3,,0.03,,0.03,,1.53,,21.9,,25,,0.71,,352,,1.15,,1.38,,8,,21.6,,490,,12.1,,62.5,,0.08,,0.77,,8.1,,0.5,,1.1,,252,<0.1,,,6.1,,0.22,,0.4,,1.9,,77,,0.9,,14.9,,60
2294,C-337796,9902,,0-10,38.5,1.3,10.8,12,1.9,14.2,3.1,19.3,,,,,,,,,,,,,,,,,,30.2,<1,,,7.17,,5.6,,678,,2.2,,0.32,5.21,,,,5.21,,,0.55,,0.2,,63,,8.9,,26,,6,,24.8,,2.64,,17.8,,0.06,,0.07,,1.62,,27.2,,55,,0.72,,1350,,0.75,,0.84,,9.1,,17.9,,1550,,19.3,,91,,0.02,,0.78,,8,,0.2,,1.9,,97.3,<0.1,,,8.3,,0.3,,0.5,,2.2,,54,,1.1,,15.6,,191
2295,C-337797,10030,,20-40,31.6,1.1,1.8,2.9,1.7,14.8,4.6,21.1,,11.4,2.2,,13.5,,,,,,,,,,,,,30.8,<1,,,6.28,,9.3,,698,,2.1,,0.25,2.7,,1.7,,1,,,5.85,,0.5,,54.3,,9.5,,49,,6,,24.3,,2.65,,14.8,,0.02,,0.05,,1.72,,29.2,,42,,1.12,,396,,1.98,,0.29,,12.3,,26.2,,850,,15.9,,87.9,,0.05,,0.79,,9.9,,0.6,,1.7,,191,<0.1,,,9.2,,0.27,,0.6,,2.9,,110,,1.2,,20,,103
2296,C-337798,10046,,0-40,46.3,7.3,19.1,26.4,1.7,9.1,,10.8,,0.4,,,0.4,,,,,,0.3,,,,,,,15.8,<1,,,5.48,,9.8,,927,,1.6,,0.15,1.65,,,,1.65,,,1.35,,0.2,,50.3,,9,,38,<5,,,16.5,,2.31,,12.6,,0.02,,0.03,,1.78,,27,,18,,0.74,,465,,0.94,,1.11,,7.9,,20.3,,510,,15.1,,71.5,,0.04,,1.05,,6.8,,0.6,,1.3,,211,<0.1,,,7.2,,0.2,,0.4,,1.6,,62,,0.8,,15.1,,53
2297,C-337799,10062,,0-15,15.2,3.4,14.8,18.2,,6.5,7.5,14,,,,,,,,,,,,,,,,,,52.6,<1,,,7.54,,7.5,,802,,2.4,,0.47,3.99,,,,3.99,,,1.1,,0.3,,42.2,,10,,20,,5,,21.7,,2.64,,19.1,,0.04,,0.06,,1.18,,18,,43,,0.51,,1280,,0.87,,1.18,,9.4,,22.4,,2960,,22.8,,66.7,,0.02,,0.55,,7.4,<0.2,,,1.7,,195,<0.1,,,6.8,,0.32,,0.4,,1.6,,47,,2.2,,12.2,,139
2298,C-337801,10158,,0-10,59.8,0.5,4,4.5,,5,0.6,5.7,,1.6,5.7,,7.3,,,,,,,,,,,,,22.7,<1,,,2.45,,9.1,,277,,1,,0.2,4.99,,0.9,,4.1,,,3.4,,2.8,,31.1,,4.8,,71,<5,,,20.2,,1.2,,6.06,,0.03,,0.03,,0.96,,24.1,,19,,1.05,,1170,,2.4,,0.3,,4.5,,20.7,,5190,,12.3,,41.8,,0.09,,0.78,,4.3,,1.6,,0.8,,110,<0.1,,,4.5,,0.12,,0.4,,4.2,,37,,0.8,,27.5,,136
2299,C-337802,10318,,20-50,40.3,4.1,6.5,10.6,,20.7,3.3,24,,,,,,,,,,,,,,,,,,25.1,<1,,,6.96,,21.5,,786,,2.5,,0.26,1.26,,,,1.26,,,0.44,<0.1,,,77.1,,7.3,,25,,7,,18.2,,2.45,,17.9,,0.02,,0.07,,2.92,,37.2,,55,,0.56,,257,,0.46,,0.5,,6.7,,15.1,,250,,20.3,,162,,0.01,,4.8,,11.6,<0.2,,,2.1,,50.5,<0.1,,,10.5,,0.21,,0.7,,2,,49,,0.8,,28.2,,58
2300,C-338012,10350,,85-98,44.7,3.7,10,13.6,3.8,12.5,,16.3,,2.9,8.8,,11.6,,,,,,,,,,,,,13.8,<1,,,5.04,,6.4,,557,,1.5,,0.26,1.63,,1.5,,0.1,,,3.3,,0.2,,60.1,,7.3,,23,,5,,12.9,,1.88,,13.1,,0.02,,0.05,,1.75,,29.4,,27,,1.61,,324,,0.83,,1.16,,8.7,,14.1,,570,,13.2,,80.7,,0.15,,1.06,,6.1,,0.2,,1.5,,158,<0.1,,,8.4,,0.2,,0.5,,2.5,,50,,1.1,,14.7,,52
2301,C-337867,10414,,50-100,40.3,3.4,9,12.4,6.4,7.1,,13.5,,7.1,3.2,,10.3,,,,,,,,,,,,,23.5,<1,,,5.55,,6.4,,683,,1.4,,0.15,1.89,,1.3,,0.6,,,4.77,,0.2,,38.9,,8.5,,31,<5,,,19.7,,2.33,,12.2,,0.03,,0.04,,1.5,,20.3,,25,,1.24,,400,,0.64,,0.78,,7.7,,21.8,,530,,11.5,,62.2,,0.02,,0.7,,7.8,,0.2,,1.1,,186,<0.1,,,6.4,,0.22,,0.4,,1.7,,77,,0.8,,13.8,,54
2302,C-338013,10430,,83-95,33.3,,2.7,2.7,28.3,7.9,0.5,36.8,,,,,,,,,,,,,,,,,,27.3,<1,,,6.98,,9.2,,705,,1.8,,0.42,0.48,,,,0.48,,,0.37,<0.1,,,75,,6.2,,37,,6,,15.4,,2.91,,17.1,,0.04,,0.05,,1.38,,39.3,,36,,1.16,,54,,1.45,,0.24,,14.4,,13.7,,880,,20.9,,70.9,,0.27,,1.41,,7.8,,0.4,,1.6,,186,<0.1,,,19.7,,0.27,,0.5,,6.7,,106,,1,,17,,85
2303,C-337803,10478,,60-100,27.6,6.2,17.1,23.3,1.6,6.9,,8.6,,9.5,3.2,,12.7,,,,,,1.1,,,,,,,26.8,<1,,,5.74,,7.1,,687,,2.4,,0.2,2.05,,1.6,,0.5,,,6.06,,0.2,,72.7,,8.8,,33,<5,,,22.5,,2.35,,14.4,,0.02,,0.05,,1.88,,36.6,,26,,1.54,,518,,0.94,,1.34,,18.5,,20.8,,940,,17.5,,84.9,,0.04,,0.7,,7.5,,0.2,,1.9,,247,<0.1,,,11.1,,0.25,,0.5,,2.2,,63,,1.8,,25.6,,57
2304,C-338014,10542,,55-66,48.2,5,14,19,2.5,7.9,,10.4,,2.8,,,2.8,,,,,,,,0.6,,,,,19.1,<1,,,5.1,,5.7,,808,,1.2,,0.16,1.28,,0.3,,1,,,2.38,,0.3,,61.8,,10.2,,35,<5,,,10.2,,2.36,,12.6,,0.01,,0.04,,1.47,,29.3,,17,,0.81,,429,,0.48,,1.07,,6.5,,20.4,,640,,11.8,,58.2,,0.03,,0.59,,6.6,,0.2,,1,,207,<0.1,,,7.6,,0.25,,0.4,,1.2,,69,,0.7,,10.7,,60
2305,C-338015,10606,,45-60,45.9,13.2,6.6,19.9,4,7.2,3.3,14.5,,0.5,1.3,,1.8,,,,,,,,,,,,,18,<1,,,5.49,,8.4,,3180,,1.5,,0.18,1.42,,0.2,,1.2,,,1.37,,0.2,,60.2,,9.6,,42,,6,,18.7,,2.54,,12.8,,0.02,,0.03,,1.9,,30.8,,25,,0.66,,578,,1.12,,0.68,,8.9,,18.8,,600,,16.6,,68.4,,0.09,,0.69,,5.2,,0.4,,1.1,,362,<0.1,,,7.9,,0.23,,0.6,,2.4,,63,,0.9,,15,,71
2306,C-337804,10670,,60-100,45.6,0.7,1.9,2.6,4.3,19.5,3.6,27.5,,,,,,,,,3.5,,,,,,,,,20.9,<1,,,7.53,,26.7,,1020,,2.6,,0.25,0.53,,,,0.53,,,0.61,,0.1,,62.4,,15.6,,81,,9,,22.7,,2.88,,17.7,,0.06,,0.07,,2.33,,34.9,,95,,0.9,,107,,0.68,,0.35,,14.4,,45.1,,1190,,18.4,,129,,0.57,,0.59,,13.5,,0.5,,1.9,,153,,0.1,,10.3,,0.33,,0.8,,3.7,,240,,1.2,,31.8,,174
2307,C-338016,10686,,99-112,45.4,14.9,12.9,27.8,4.2,8.1,,12.3,,,,,,,,,,,,,,,,,,14.6,<1,,,5.66,,6.9,,915,,1.5,,0.08,0.11,,,,0.11,,,0.49,<0.1,,,48.8,,6.1,,18,<5,,,3.9,,1.45,,11.8,,0.01,,0.03,,2.35,,23.9,,20,,0.52,,130,,0.35,,1.45,,6.5,,14.1,,410,,13.2,,76.8,,0.01,,0.53,,4.3,<0.2,,,1.1,,354,<0.1,,,6.1,,0.19,,0.5,,1.6,,38,,0.8,,12.3,,45
2308,C-337807,10734,,80-100,39.8,11.4,38.8,50.2,0.2,5.4,1.1,6.7,,,,,,,,,,,1.1,,,,,,,2.2,<1,,,7.43,,1.1,,744,,3.2,,0.14,0.87,,,,0.87,,,1.63,<0.1,,,57.4,,5.5,,9,<5,,,8.9,,1.62,,18.5,,0.01,,0.03,,1.84,,35.3,,29,,0.55,,302,,0.71,,2.39,,8.9,,4.4,,470,,15.2,,91.2,,0.01,,0.33,,6,<0.2,,,1,,353,<0.1,,,7.2,,0.19,,0.5,,18.4,,33,,0.9,,17.4,,46
2309,C-337808,10798,,20-100,36.1,4.5,2.2,6.7,4.7,15.8,1.3,21.8,,,,,,,,,,,,,,,,,,35.4,<1,,,7.36,,5.5,,1550,,2.6,,0.37,0.66,,,,0.66,,,1.35,,0.4,,65.1,,9.7,,53,,9,,28.9,,2.25,,17.5,,0.04,,0.06,,2.27,,33.9,,48,,1.14,,97,,1.04,,0.45,,15.3,,30.9,,660,,19.9,,130,,0.07,,0.78,,10.6,,0.7,,2.6,,204,<0.1,,,13.4,,0.27,,0.6,,5.3,,112,,1.7,,25,,113
2310,C-338017,10814,,33-49,31.9,3.7,4.3,8,7.6,8.9,1.9,18.4,,2.6,8.9,,11.6,,,,,,,,,,,,,30.2,<1,,,6.4,,8.7,,720,,1.7,,0.3,2.12,,1.5,,0.6,,,3.48,,0.3,,59.6,,11.1,,49,,9,,22.3,,2.64,,17,,0.04,,0.06,,1.9,,29.6,,35,,1.85,,464,,2.08,,0.58,,10.5,,25,,590,,18,,92.8,,0.03,,1.04,,9.2,,0.4,,1.8,,150,<0.1,,,9.6,,0.25,,0.6,,3.8,,90,,1.3,,16.6,,77
2311,C-337809,10862,,30-60,25.7,1.3,2.5,3.8,1.5,7.7,2.3,11.5,,35,3,,38,,,,,,,,,,1.1,,,19.9,<1,,,3.99,,7.1,,523,,1.2,,0.13,5.97,,4.6,,1.4,,,15,,0.3,,34.7,,6.7,,31,<5,,,17.3,,1.74,,8.36,,0.01,,0.03,,1.01,,18.1,,27,,1.21,,236,,1.09,,0.31,,7,,17.3,,740,,9.7,,45.4,,0.04,,0.7,,5.3,,0.3,,1.1,,244,<0.1,,,5.6,,0.17,,0.3,,1.4,,58,,0.7,,12.5,,46
2312,C-337810,10926,,0-15,45.8,1.5,5.2,6.7,5.7,14.4,3.5,23.5,,,,,,,,,,,,,,,,,,24,<1,,,6.86,,13.3,,460,,2.7,,0.53,1.44,,,,1.44,,,0.45,,1.2,,74.2,,9.6,,34,,15,,25.2,,2.92,,18.4,,0.02,,0.08,,2.54,,34.9,,137,,1.42,,618,,0.54,,0.42,,12.2,,16.8,,210,,35.5,,138,,0.02,,1.64,,12.2,,0.2,,2.5,,37.3,,0.1,,10.9,,0.28,,0.9,,2.7,,59,,1.5,,32.7,,129
2313,C-338018,10942,,70-84,34.4,4.2,5.1,9.3,3,11,2.7,16.6,,11.7,6.4,,18,,,,,,,,,,,,,21.6,<1,,,5.08,,13.3,,456,,1.5,,1.73,3.12,,2.2,,0.9,,,7.74,,0.7,,58.8,,7.7,,32,,6,,13.9,,2.14,,13.2,,0.11,,0.09,,2,,28.3,,29,,1.7,,383,,0.48,,0.55,,8.3,,13.9,,550,,30.4,,89.2,,0.02,,1.54,,7,,0.5,,2.4,,108,,0.2,,9,,0.19,,0.7,,2,,51,,1.2,,14,,46
2314,C-337811,11054,,10-50,26.3,6.5,42,48.5,2.2,5.1,1,8.3,,,,,,,,,,,,,,,,,,16.9,<1,,,8.41,,3.9,,1400,,1.7,,0.11,0.46,,,,0.46,,,1.75,,0.1,,56.9,,12.4,,47,<5,,,19.5,,2.91,,17.8,,0.01,,0.04,,1.66,,33.6,,26,,0.5,,458,,0.81,,2.56,,8.9,,57.7,,910,,16.3,,50.4,,0.03,,0.31,,10.1,,0.2,,1,,895,<0.1,,,6.5,,0.26,,0.3,,1.7,,100,,0.7,,19.7,,76
2315,C-337812,11070,,90-110,39.4,4.3,10.6,15,1.2,4.8,,6,,3.5,3,,6.5,,,,19.4,,,,,,,,,13.8,<1,,,3.85,,8.1,,387,,0.8,,0.08,1.39,,0.8,,0.6,,,7.05,,0.2,,30.8,,5.3,,22,<5,,,11.5,,1.38,,7.58,,0.02,<0.02,,,1.22,,16.4,,20,,1.14,,444,,1.68,,0.98,,4.5,,15.1,,480,,8.8,,40.6,,3.54,,0.78,,4.4,,1.4,,0.6,,298,<0.1,,,5.4,,0.14,,0.3,,2.2,,49,,0.4,,9.3,,36
2316,C-337813,11086,,15-30,36,,12,12,3.3,23.4,1.8,28.6,,,,,,,,,,,,,,,,,,23.5,<1,,,7.99,,4.7,,720,,1.3,,0.12,2.88,,,,2.88,,,0.57,,0.2,,41.5,,9,,37,<5,,,22.4,,3.15,,10.9,,0.02,,0.03,,2.32,,20.7,,59,,0.81,,353,,0.63,,1.16,,7.3,,24.3,,350,,14.9,,66.4,,0.02,,0.45,,5.6,<0.2,,,0.9,,125,<0.1,,,5.9,,0.39,,0.4,,1.6,,63,,0.5,,10.7,,105
2317,C-337815,11118,,90-110,52.3,5.5,15.4,21,1.3,9.1,,10.5,,,,,,,,,,,,,,,,,,16.3,<1,,,5.21,,8.1,,929,,1.3,,0.14,0.26,,,,0.26,,,0.79,,0.1,,40.9,,9.9,,31,<5,,,13.6,,1.96,,10.5,,0.01,,0.03,,1.71,,22.9,,22,,0.72,,407,,0.68,,1.06,,7.4,,20.9,,550,,13.3,,62.4,,0.03,,0.68,,6.4,<0.2,,,0.9,,216,<0.1,,,6.2,,0.19,,0.4,,1.6,,68,,0.8,,14,,53
2318,C-337816,11150,,20-50,34.8,3.6,32.2,35.8,2.8,2.7,,5.5,,,,,,,,,,,,,,,,,,23.9,<1,,,5.42,,6.8,,209,,1.6,,0.27,2.53,,,,2.53,,,0.28,<0.1,,,42.6,,7.5,,21,<5,,,11.8,,2.06,,16.6,,0.03,,0.04,,0.73,,18.3,,17,,0.56,,446,,0.66,,3.03,,5.4,,14.4,,570,,5.9,,40.2,,0.02,,0.38,,5.3,<0.2,,,1,,41.3,<0.1,,,6.4,,0.17,,0.1,,1.2,,45,,0.6,,6.2,,23
2319,C-337817,11182,,0-40,18.3,9.3,42.3,51.6,,5.7,,5.7,,,,,,,,,,,8.3,,,,,,,16.1,<1,,,7.55,,3.7,,976,,1.9,,0.22,0.61,,,,0.61,,,2.75,,0.2,,45.5,,16.3,,133,<5,,,40.1,,4.04,,15.2,,0.01,,0.04,,1.85,,26.5,,10,,1.8,,721,,0.51,,2.92,,8.2,,66.4,,1090,,18.1,,59.3,,0.02,,0.36,,11.1,<0.2,,,0.8,,731,<0.1,,,6.1,,0.27,,0.3,,1.2,,108,,6.8,,12.9,,56
2320,C-337818,11342,,0-20,53.5,4,9.3,13.3,,13,,13,,,,,,,,,,,,,,,,,,20.2,<1,,,4.67,,4,,906,,1.4,,0.3,3.92,,,,3.92,,,0.54,,0.2,,57.9,,6.1,,22,<5,,,9.5,,1.54,,10.7,,0.02,,0.04,,1.56,,27.8,,18,,0.38,,1230,,0.74,,0.76,,6.7,,7.4,,350,,10,,77.3,,0.01,,0.43,,5.4,<0.2,,,1.3,,103,,0.1,,7,,0.21,,0.3,,1.1,,35,,1.2,,6.4,,42
2321,C-337819,11374,,30-50,45,2.2,7,9.1,,14.5,2.1,16.5,,2.5,,,2.5,,,,,,,,,,,,,26.9,<1,,,5.39,,7.3,,583,,1.6,,0.16,1.08,,0.3,,0.8,,,1.96,,0.2,,46.5,,8,,37,<5,,,21.1,,2.29,,12.4,,0.03,,0.04,,1.48,,24.8,,28,,0.92,,279,,0.73,,0.69,,8.6,,23.4,,470,,12.6,,67.9,,0.15,,0.73,,7.9,,1.2,,1.3,,143,<0.1,,,7.6,,0.22,,0.5,,1.6,,76,,0.9,,15,,65
2322,C-337820,11390,,70-100,37.8,4,7.5,11.5,2.8,9.1,1.9,13.8,,3.3,6.5,,9.7,,,,,,,,,,,,,27.2,<1,,,5.92,,6.4,,694,,1.9,,0.21,1.69,,1.2,,0.5,,,3.09,,0.3,,53.1,,8.3,,36,,5,,23,,2.15,,13.2,,0.02,,0.05,,1.85,,27.6,,33,,1.6,,377,,1.36,,0.96,,9.7,,22.7,,700,,13.7,,79.5,,0.07,,1.02,,8.1,,0.4,,1.5,,158,<0.1,,,8.5,,0.25,,0.5,,2.7,,71,,1,,16.4,,70
2323,C-337868,11438,,70-100,36,0.6,2.4,2.9,0.3,16.1,4.2,20.6,,0.4,,,0.4,,,,11.8,,,,,,,,,28.4,<1,,,7.01,,9.4,,692,,2.1,,0.27,0.81,,,,0.81,,,3.02,,0.6,,57.8,,20.4,,58,,9,,28,,2.49,,17.1,,0.05,,0.06,,2.08,,31.6,,65,,0.92,,401,,3.66,,0.34,,14.3,,68,,710,,16.3,,112,,2.09,,0.58,,11.9,,1.1,,2,,197,<0.1,,,10.1,,0.31,,1,,3.9,,163,,1.1,,33.7,,135
2324,C-338020,11454,,61-73,32.6,1.7,8,9.7,3.4,12.1,4.5,20,,0.4,,,0.4,,,,1,,,,,,,,,36.3,<1,,,6.79,,12.4,,821,,1.7,,0.28,0.61,,,,0.61,,,1.18,,0.2,,53.3,,11.4,,59,,8,,25.5,,3.13,,16.1,,0.02,,0.06,,1.99,,27,,50,,1.14,,276,,1.06,,0.86,,10.9,,30.8,,740,,15.6,,95.6,,0.53,,0.82,,9.9,,1.2,,1.4,,157,<0.1,,,8.7,,0.31,,0.6,,3.4,,147,,1.1,,17.2,,109
2325,C-337822,11502,,0-25,40.4,2.4,10.5,12.8,,14.6,3.8,18.4,,,,,,,,,,,,,,,,,,28.4,<1,,,6.59,,9.4,,804,,2.6,,0.46,1.8,,,,1.8,,,0.61,,0.8,,89.8,,11.5,,38,,6,,29.9,,2.48,,15.2,,0.02,,0.07,,2.33,,39.5,,35,,0.81,,1210,,0.9,,0.86,,14.1,,19.2,,630,,29.4,,121,,0.02,,1.12,,9.1,,0.2,,2.3,,120,<0.1,,,11.5,,0.28,,0.8,,2.8,,56,,4.4,,28.9,,92
2326,C-338021,11566,,61-72,41.1,6.9,10.7,17.6,1.8,12.6,4.1,18.5,,,,,,,,,,,,,,,,,,22.8,<1,,,6.23,,8.1,,840,,1.8,,0.27,0.91,,,,0.91,,,0.82,,0.6,,74.9,,12.6,,58,,6,,26,,2.84,,15.5,,0.01,,0.05,,2.06,,36.6,,28,,0.71,,747,,1.1,,0.82,,12.3,,25.5,,1000,,20.1,,89.5,,0.02,,0.53,,8.7,<0.2,,,1.5,,207,<0.1,,,11.3,,0.29,,0.6,,2.7,,90,,1.2,,20.3,,111
2327,C-337823,11630,,30-100,45.7,4.9,7.7,12.5,2.2,8,,10.2,,4.2,1.8,,6,,,,0.4,,,,,,,,,25.2,<1,,,5.03,,6.8,,793,,1.5,,0.14,1.29,,0.7,,0.6,,,3.16,,0.3,,45.9,,7.6,,41,<5,,,16.5,,2.02,,10.6,,0.02,,0.03,,1.61,,24.5,,22,,1.12,,328,,0.6,,1,,7.8,,24.9,,660,,11.9,,63.3,,0.24,,0.7,,7,,0.7,,1.1,,184,<0.1,,,7,,0.22,,0.4,,1.6,,67,,0.7,,14,,57
2328,C-337824,11694,,0-20,45.9,1.9,9.8,11.7,0.4,11.8,1.7,14,,,,,,,,,,,,,,,,,,28.4,<1,,,5.51,,11,,633,,1.6,,0.21,1.3,,,,1.3,,,0.73,,0.7,,48.1,,8,,35,<5,,,17.2,,2.31,,12.2,,0.02,,0.04,,1.54,,25.4,,21,,0.68,,566,,0.91,,0.81,,8.7,,18.6,,860,,14.3,,69.2,,0.03,,0.85,,7.4,,0.6,,1.3,,108,<0.1,,,7.4,,0.23,,0.5,,2,,71,,0.9,,16.2,,79
2329,C-338022,11710,,69-80,34.8,5,7,12,6,6.7,,12.7,,10,4.3,,14.3,,,,,,,,,,,,,26.1,<1,,,5.11,,10.5,,1340,,1.4,,0.19,2.53,,1.8,,0.7,,,5.74,,0.3,,54.7,,9.9,,40,,5,,17.1,,2.85,,12.2,,0.03,,0.04,,1.59,,27.8,,27,,1.42,,607,,1.08,,0.68,,8.3,,23.6,,820,,13.9,,67.5,,0.07,,0.84,,6.4,,0.4,,1.3,,266,<0.1,,,7.8,,0.22,,0.5,,2.1,,78,,0.9,,15.9,,60
2330,C-337825,11822,,0-10,27,4.4,41.6,46.1,0.4,6.1,1.2,7.7,,,,,,,,,,,4.2,,,,,,,15.1,<1,,,7.41,,4.3,,661,,1.7,,0.18,4.93,,,,4.93,,,1.64,,0.2,,40.8,,11.3,,70,<5,,,20.4,,2.68,,17.4,,0.03,,0.02,,1.53,,22.6,,22,,1.18,,668,,0.62,,2.5,,6.9,,32.6,,1160,,17.4,,73.2,,0.06,,0.38,,7.9,<0.2,,,1.2,,235,<0.1,,,6.7,,0.22,,0.3,,1.5,,53,,0.8,,9.2,,77
2331,C-337826,11838,,0-100,46.1,2.5,7.9,10.4,2,9.6,,11.6,,3.2,15.2,,18.3,,,,,,,,,,,,,13.6,<1,,,4.02,,5.9,,537,,1.4,,0.17,3.24,,2.4,,0.8,,,4.58,,0.2,,51.9,,5.5,,22,<5,,,11.3,,1.42,,9.51,,0.02,,0.03,,1.6,,26.4,,19,,2.14,,271,,0.61,,0.77,,7,,12.6,,640,,10.7,,67.8,,0.03,,0.89,,5.5,,0.2,,1.3,,103,<0.1,,,7.1,,0.16,,0.4,,1.7,,40,,0.8,,13.8,,44
2332,C-337829,11886,,70-100,36.7,3,8,11,1.7,10.4,,12.2,,0.5,0.6,,1.2,,,,6.2,,,,,,,,,32.8,<1,,,6.11,,12.5,,772,,2.1,,0.26,0.85,,0.1,,0.8,,,2.31,,0.2,,51,,9.1,,42,,6,,22.3,,2.7,,14,,0.02,,0.05,,1.74,,27.3,,36,,0.94,,362,,1.78,,0.98,,11.2,,23.7,,670,,15.9,,88.7,,1.05,,0.91,,8.9,,0.9,,1.9,,232,<0.1,,,8.4,,0.26,,0.6,,3.3,,113,,1.1,,18,,85
